"variable","nullable","variable type","data type","unit of measure","description"
"e_chq_acc_status","FALSE","categorical","string","deutsche mark","Status of existing checking account <ul><li>$A11 < DM$</li><li>$0 \le A12 < 200 DM$</li><li>$A13 \ge 200 DM$ / salary assignments for at least 1 year</li><li>$A14$: no checking ccount</li></ul>"
"duration_months","FALSE","numerical","int","months","Duration in months"
"credit_history","FALSE","categorical","string","$\mathcal{1}$","Credit history"
"purpose","FALSE","categorical","string","$\mathcal{1}$","Purpose"
"credit_amount","FALSE","numerical","float","deutsche mark","Credit amount"
"savings_acc_class","FALSE","categorical","string","deutsche mark","Savings account/bonds"
"curr_emp_class","FALSE","categorical","string","years","Present employment since"
"i_rate_by_disp_inc","FALSE","numerical","float","percentage","Installment rate in percentage of disposable income"
"sex_and_status","FALSE","categorical","string","$\mathcal{1}$","Personal status and sex"
"other_debtors_class","FALSE","categorical","string","$\mathcal{1}$","Other debtors / guarantors"
"curr_res_since","FALSE","numerical","int","years","Present residence since"
"property","FALSE","categorical","string","$\mathcal{1}$","Property"
"age_years","FALSE","numerical","int","years","Age in years"
"other_i_plans","FALSE","categorical","string","$\mathcal{1}$","Other installment plans"
"housing","FALSE","categorical","string","$\mathcal{1}$","Housing"
"n_e_credits_this_bank","FALSE","numerical","int","$\mathcal{1}$","Number of existing credits at this bank"
"job","FALSE","categorical","string","$\mathcal{1}$","Job"
"n_dependants","FALSE","numerical","int","$\mathcal{1}$","Number of people being liable to provide maintenance for"
"telephone","FALSE","categorical","string","$\mathcal{1}$","Telephone"
"foreign_worker","FALSE","categorical","string","$\mathcal{1}$","Foreign worker"
"label","FALSE","categorical","int","$\mathcal{1}$","label"
